,Destination,Notes of destination,Location code of destination,ISO3_dest,Type of data of destination,Origin,Location code of origin,ISO3_origin,Year,Migrant stock
4244,Iceland,,352,ISL,B,North Macedonia,807,MKD,1990,7
4245,Iceland,,352,ISL,B,Norway*,578,NOR,1990,683
4246,Iceland,,352,ISL,B,Oman,512,OMN,1990,0
4247,Iceland,,352,ISL,B,Pakistan,586,PAK,1990,8
4248,Iceland,,352,ISL,B,Panama,591,PAN,1990,1
4249,Iceland,,352,ISL,B,Papua New Guinea,598,PNG,1990,0
4250,Iceland,,352,ISL,B,Paraguay,600,PRY,1990,1
4251,Iceland,,352,ISL,B,Peru,604,PER,1990,20
4252,Iceland,,352,ISL,B,Philippines,608,PHL,1990,135
4253,Iceland,,352,ISL,B,Poland,616,POL,1990,265
4254,Iceland,,352,ISL,B,Portugal,620,PRT,1990,45
4255,Iceland,,352,ISL,B,Puerto Rico*,630,PRI,1990,0
4256,Iceland,,352,ISL,B,Qatar,634,QAT,1990,1
4257,Iceland,,352,ISL,B,Republic of Korea,410,KOR,1990,27
4258,Iceland,,352,ISL,B,Republic of Moldova*,498,MDA,1990,0
4259,Iceland,,352,ISL,B,Romania,642,ROU,1990,1
4260,Iceland,,352,ISL,B,Russian Federation,643,RUS,1990,37
4261,Iceland,,352,ISL,B,Rwanda,646,RWA,1990,0
4262,Iceland,,352,ISL,B,Saint Vincent and the Grenadines,670,VCT,1990,0
4263,Iceland,,352,ISL,B,San Marino,674,SMR,1990,0
4264,Iceland,,352,ISL,B,Saudi Arabia,682,SAU,1990,1
4265,Iceland,,352,ISL,B,Senegal,686,SEN,1990,3
4266,Iceland,,352,ISL,B,Serbia*,688,SRB,1990,312
4267,Iceland,,352,ISL,B,Sierra Leone,694,SLE,1990,5
4268,Iceland,,352,ISL,B,Singapore,702,SGP,1990,6
4269,Iceland,,352,ISL,B,Slovakia,703,SVK,1990,1
4270,Iceland,,352,ISL,B,Slovenia,705,SVN,1990,8
4271,Iceland,,352,ISL,B,Somalia,706,SOM,1990,0
4272,Iceland,,352,ISL,B,South Africa,710,ZAF,1990,65
4273,Iceland,,352,ISL,B,Spain*,724,ESP,1990,105
4274,Iceland,,352,ISL,B,Sri Lanka,144,LKA,1990,83
4275,Iceland,,352,ISL,B,State of Palestine*,275,PSE,1990,0
4276,Iceland,,352,ISL,B,Sudan,729,SDN,1990,0
4277,Iceland,,352,ISL,B,Sweden,752,SWE,1990,1012
4278,Iceland,,352,ISL,B,Switzerland,756,CHE,1990,53
4279,Iceland,,352,ISL,B,Syrian Arab Republic,760,SYR,1990,8
4280,Iceland,,352,ISL,B,Tajikistan,762,TJK,1990,97
4281,Iceland,,352,ISL,B,Thailand,764,THA,1990,83
4282,Iceland,,352,ISL,B,Timor-Leste,626,TLS,1990,0
4283,Iceland,,352,ISL,B,Togo,768,TGO,1990,0
4284,Iceland,,352,ISL,B,Tonga,776,TON,1990,0
4285,Iceland,,352,ISL,B,Trinidad and Tobago,780,TTO,1990,1
4286,Iceland,,352,ISL,B,Tunisia,788,TUN,1990,6
4287,Iceland,,352,ISL,B,Turkey,792,TUR,1990,18
4288,Iceland,,352,ISL,B,Turkmenistan,795,TKM,1990,0
4289,Iceland,,352,ISL,B,Uganda,800,UGA,1990,3
4290,Iceland,,352,ISL,B,Ukraine*,804,UKR,1990,11
4291,Iceland,,352,ISL,B,United Arab Emirates,784,ARE,1990,0
4292,Iceland,,352,ISL,B,United Kingdom*,826,GBR,1990,647
4293,Iceland,,352,ISL,B,United Republic of Tanzania*,834,TZA,1990,9
4294,Iceland,,352,ISL,B,United States of America*,840,USA,1990,1077
4295,Iceland,,352,ISL,B,Uruguay,858,URY,1990,3
4296,Iceland,,352,ISL,B,Uzbekistan,860,UZB,1990,2
4297,Iceland,,352,ISL,B,Venezuela (Bolivarian Republic of),862,VEN,1990,6
4298,Iceland,,352,ISL,B,Viet Nam,704,VNM,1990,76
4299,Iceland,,352,ISL,B,Yemen,887,YEM,1990,0
4300,Iceland,,352,ISL,B,Zambia,894,ZMB,1990,2
4301,Iceland,,352,ISL,B,Zimbabwe,716,ZWE,1990,4
4302,Ireland,,372,IRL,B,Anguilla*,660,AIA,1990,0
4303,Ireland,,372,IRL,B,Aruba*,533,ABW,1990,1
4304,Ireland,,372,IRL,B,Belarus,112,BLR,1990,117
4305,Ireland,,372,IRL,B,Benin,204,BEN,1990,6
4306,Ireland,,372,IRL,B,Bulgaria,100,BGR,1990,178
4307,Ireland,,372,IRL,B,Burkina Faso,854,BFA,1990,2
4308,Ireland,,372,IRL,B,Burundi,108,BDI,1990,9
4309,Ireland,,372,IRL,B,Cabo Verde,132,CPV,1990,1
4310,Ireland,,372,IRL,B,Cambodia,116,KHM,1990,2
4311,Ireland,,372,IRL,B,Cameroon,120,CMR,1990,67
4312,Ireland,,372,IRL,B,Canada,124,CAN,1990,371
4313,Ireland,,372,IRL,B,Cayman Islands*,136,CYM,1990,5
4314,Ireland,,372,IRL,B,Central African Republic,140,CAF,1990,1
4315,Ireland,,372,IRL,B,Chad,148,TCD,1990,2
4316,Ireland,,372,IRL,B,Chile,152,CHL,1990,27
4317,Ireland,,372,IRL,B,China*,156,CHN,1990,563
4318,Ireland,,372,IRL,B,"China, Hong Kong SAR*",344,HKG,1990,86
4319,Ireland,,372,IRL,B,Congo,178,COG,1990,163
4320,Ireland,,372,IRL,B,Costa Rica,188,CRI,1990,2
4321,Ireland,,372,IRL,B,Côte d'Ivoire,384,CIV,1990,26
4322,Ireland,,372,IRL,B,Croatia,191,HRV,1990,97
4323,Ireland,,372,IRL,B,Cuba,192,CUB,1990,16
4324,Ireland,,372,IRL,B,Cyprus*,196,CYP,1990,20
4325,Ireland,,372,IRL,B,Czechia,203,CZE,1990,265
4326,Ireland,,372,IRL,B,Dem. People's Republic of Korea,408,PRK,1990,25
4327,Ireland,,372,IRL,B,Democratic Republic of the Congo,180,COD,1990,10
4328,Ireland,,372,IRL,B,Denmark*,208,DNK,1990,394
4329,Ireland,,372,IRL,B,Djibouti,262,DJI,1990,0
4330,Ireland,,372,IRL,B,Dominica,212,DMA,1990,0
4331,Ireland,,372,IRL,B,Dominican Republic,214,DOM,1990,2
4332,Ireland,,372,IRL,B,Ecuador,218,ECU,1990,8
4333,Ireland,,372,IRL,B,Egypt,818,EGY,1990,102
4334,Ireland,,372,IRL,B,El Salvador,222,SLV,1990,5
4335,Ireland,,372,IRL,B,Eritrea,232,ERI,1990,7
4336,Ireland,,372,IRL,B,Estonia,233,EST,1990,190
4337,Ireland,,372,IRL,B,Eswatini,748,SWZ,1990,4
4338,Ireland,,372,IRL,B,Ethiopia,231,ETH,1990,29
4339,Ireland,,372,IRL,B,Falkland Islands (Malvinas)*,238,FLK,1990,1
4340,Ireland,,372,IRL,B,Faroe Islands*,234,FRO,1990,1
4341,Ireland,,372,IRL,B,Fiji,242,FJI,1990,3
4342,Ireland,,372,IRL,B,Finland*,246,FIN,1990,75
4343,Ireland,,372,IRL,B,France*,250,FRA,1990,1917
4344,Ireland,,372,IRL,B,French Polynesia*,258,PYF,1990,0
4345,Ireland,,372,IRL,B,Gabon,266,GAB,1990,1
4346,Ireland,,372,IRL,B,Gambia,270,GMB,1990,11
4347,Ireland,,372,IRL,B,Georgia*,268,GEO,1990,49
4348,Ireland,,372,IRL,B,Germany,276,DEU,1990,3341
4349,Ireland,,372,IRL,B,Ghana,288,GHA,1990,97
4350,Ireland,,372,IRL,B,Gibraltar*,292,GIB,1990,7
4351,Ireland,,372,IRL,B,Greece,300,GRC,1990,104
4352,Ireland,,372,IRL,B,Greenland*,304,GRL,1990,0
4353,Ireland,,372,IRL,B,Grenada,308,GRD,1990,3
4354,Ireland,,372,IRL,B,Guatemala,320,GTM,1990,24
4355,Ireland,,372,IRL,B,Guinea,324,GIN,1990,10
4356,Ireland,,372,IRL,B,Guinea-Bissau,624,GNB,1990,0
4357,Ireland,,372,IRL,B,Guyana,328,GUY,1990,6
4358,Ireland,,372,IRL,B,Haiti,332,HTI,1990,1
4359,Ireland,,372,IRL,B,Honduras,340,HND,1990,2
4360,Ireland,,372,IRL,B,Hungary,348,HUN,1990,167
4361,Ireland,,372,IRL,B,Iceland,352,ISL,1990,7
4362,Ireland,,372,IRL,B,India,356,IND,1990,750
4363,Ireland,,372,IRL,B,Indonesia,360,IDN,1990,24
4364,Ireland,,372,IRL,B,Iran (Islamic Republic of),364,IRN,1990,85
4365,Ireland,,372,IRL,B,Iraq,368,IRQ,1990,87
4366,Ireland,,372,IRL,B,Israel,376,ISR,1990,42
4367,Ireland,,372,IRL,B,Italy,380,ITA,1990,1296
4368,Ireland,,372,IRL,B,Jamaica,388,JAM,1990,23
4369,Ireland,,372,IRL,B,Japan,392,JPN,1990,102
4370,Ireland,,372,IRL,B,Jordan,400,JOR,1990,22
4371,Ireland,,372,IRL,B,Kazakhstan,398,KAZ,1990,50
4372,Ireland,,372,IRL,B,Kenya,404,KEN,1990,93
4373,Ireland,,372,IRL,B,Kuwait,414,KWT,1990,39
4374,Ireland,,372,IRL,B,Kyrgyzstan,417,KGZ,1990,6
4375,Ireland,,372,IRL,B,Lao People's Democratic Republic,418,LAO,1990,6
4376,Ireland,,372,IRL,B,Latvia,428,LVA,1990,703
4377,Ireland,,372,IRL,B,Lebanon,422,LBN,1990,26
4378,Ireland,,372,IRL,B,Lesotho,426,LSO,1990,7
4379,Ireland,,372,IRL,B,Liberia,430,LBR,1990,21
4380,Ireland,,372,IRL,B,Libya,434,LBY,1990,84
4381,Ireland,,372,IRL,B,Liechtenstein,438,LIE,1990,0
4382,Ireland,,372,IRL,B,Lithuania,440,LTU,1990,1246
4383,Ireland,,372,IRL,B,Luxembourg,442,LUX,1990,19
4384,Ireland,,372,IRL,B,Madagascar,450,MDG,1990,2
4385,Ireland,,372,IRL,B,Malawi,454,MWI,1990,14
4386,Ireland,,372,IRL,B,Malaysia*,458,MYS,1990,171
4387,Ireland,,372,IRL,B,Maldives,462,MDV,1990,1
4388,Ireland,,372,IRL,B,Mali,466,MLI,1990,6
4389,Ireland,,372,IRL,B,Malta,470,MLT,1990,23
4390,Ireland,,372,IRL,B,Mauritania,478,MRT,1990,2
4391,Ireland,,372,IRL,B,Mauritius*,480,MUS,1990,74
4392,Ireland,,372,IRL,B,Mexico,484,MEX,1990,59
4393,Ireland,,372,IRL,B,Monaco,492,MCO,1990,1
4394,Ireland,,372,IRL,B,Mongolia,496,MNG,1990,61
4395,Ireland,,372,IRL,B,Montserrat*,500,MSR,1990,0
4396,Ireland,,372,IRL,B,Morocco,504,MAR,1990,52
4397,Ireland,,372,IRL,B,Mozambique,508,MOZ,1990,8
4398,Ireland,,372,IRL,B,Myanmar,104,MMR,1990,12
4399,Ireland,,372,IRL,B,Namibia,516,NAM,1990,7
4400,Ireland,,372,IRL,B,Nepal,524,NPL,1990,26
4401,Ireland,,372,IRL,B,Netherlands*,528,NLD,1990,1642
4402,Ireland,,372,IRL,B,New Caledonia*,540,NCL,1990,1
4403,Ireland,,372,IRL,B,New Zealand*,554,NZL,1990,192
4404,Ireland,,372,IRL,B,Nicaragua,558,NIC,1990,3
4405,Ireland,,372,IRL,B,Niger,562,NER,1990,25
4406,Ireland,,372,IRL,B,Nigeria,566,NGA,1990,837
4407,Ireland,,372,IRL,B,North Macedonia,807,MKD,1990,126
4408,Ireland,,372,IRL,B,Norway*,578,NOR,1990,59
4409,Ireland,,372,IRL,B,Oman,512,OMN,1990,9
4410,Ireland,,372,IRL,B,Pakistan,586,PAK,1990,293
4411,Ireland,,372,IRL,B,Panama,591,PAN,1990,3
4412,Ireland,,372,IRL,B,Papua New Guinea,598,PNG,1990,3
4413,Ireland,,372,IRL,B,Paraguay,600,PRY,1990,5
4414,Ireland,,372,IRL,B,Peru,604,PER,1990,24
4415,Ireland,,372,IRL,B,Philippines,608,PHL,1990,774
4416,Ireland,,372,IRL,B,Poland,616,POL,1990,3168
4417,Ireland,,372,IRL,B,Portugal,620,PRT,1990,122
4418,Ireland,,372,IRL,B,Qatar,634,QAT,1990,7
4419,Ireland,,372,IRL,B,Republic of Korea,410,KOR,1990,37
4420,Ireland,,372,IRL,B,Republic of Moldova*,498,MDA,1990,113
4421,Ireland,,372,IRL,B,Romania,642,ROU,1990,430
4422,Ireland,,372,IRL,B,Russian Federation,643,RUS,1990,229
4423,Ireland,,372,IRL,B,Rwanda,646,RWA,1990,15
4424,Ireland,,372,IRL,B,Saint Helena*,654,SHN,1990,1
4425,Ireland,,372,IRL,B,Saint Kitts and Nevis,659,KNA,1990,0
4426,Ireland,,372,IRL,B,Saint Lucia,662,LCA,1990,1
4427,Ireland,,372,IRL,B,Saint Vincent and the Grenadines,670,VCT,1990,1
4428,Ireland,,372,IRL,B,Samoa,882,WSM,1990,3
4429,Ireland,,372,IRL,B,Saudi Arabia,682,SAU,1990,82
4430,Ireland,,372,IRL,B,Senegal,686,SEN,1990,4
4431,Ireland,,372,IRL,B,Seychelles,690,SYC,1990,2
4432,Ireland,,372,IRL,B,Sierra Leone,694,SLE,1990,38
4433,Ireland,,372,IRL,B,Singapore,702,SGP,1990,42
4434,Ireland,,372,IRL,B,Slovakia,703,SVK,1990,412
4435,Ireland,,372,IRL,B,Slovenia,705,SVN,1990,11
4436,Ireland,,372,IRL,B,Somalia,706,SOM,1990,102
4437,Ireland,,372,IRL,B,South Africa,710,ZAF,1990,621
4438,Ireland,,372,IRL,B,Spain*,724,ESP,1990,499
4439,Ireland,,372,IRL,B,Sri Lanka,144,LKA,1990,46
4440,Ireland,,372,IRL,B,State of Palestine*,275,PSE,1990,13
4441,Ireland,,372,IRL,B,Sudan,729,SDN,1990,113
4442,Ireland,,372,IRL,B,Suriname,740,SUR,1990,2
4443,Ireland,,372,IRL,B,Sweden,752,SWE,1990,145
4444,Ireland,,372,IRL,B,Switzerland,756,CHE,1990,106
4445,Ireland,,372,IRL,B,Syrian Arab Republic,760,SYR,1990,22
4446,Ireland,,372,IRL,B,Tajikistan,762,TJK,1990,4
4447,Ireland,,372,IRL,B,Thailand,764,THA,1990,103
4448,Ireland,,372,IRL,B,Timor-Leste,626,TLS,1990,1
4449,Ireland,,372,IRL,B,Togo,768,TGO,1990,22
4450,Ireland,,372,IRL,B,Tonga,776,TON,1990,0
4451,Ireland,,372,IRL,B,Trinidad and Tobago,780,TTO,1990,22
4452,Ireland,,372,IRL,B,Tunisia,788,TUN,1990,19
4453,Ireland,,372,IRL,B,Turkey,792,TUR,1990,94
4454,Ireland,,372,IRL,B,Turkmenistan,795,TKM,1990,1
4455,Ireland,,372,IRL,B,Turks and Caicos Islands*,796,TCA,1990,0
4456,Ireland,,372,IRL,B,Uganda,800,UGA,1990,29
4457,Ireland,,372,IRL,B,Ukraine*,804,UKR,1990,170
4458,Ireland,,372,IRL,B,United Arab Emirates,784,ARE,1990,39
4459,Ireland,,372,IRL,B,United Kingdom*,826,GBR,1990,184671
4460,Ireland,,372,IRL,B,United Republic of Tanzania*,834,TZA,1990,24
4461,Ireland,,372,IRL,B,United States of America*,840,USA,1990,15922
4462,Ireland,,372,IRL,B,Uruguay,858,URY,1990,11
4463,Ireland,,372,IRL,B,Uzbekistan,860,UZB,1990,18
4464,Ireland,,372,IRL,B,Vanuatu,548,VUT,1990,0
4465,Ireland,,372,IRL,B,Venezuela (Bolivarian Republic of),862,VEN,1990,24
4466,Ireland,,372,IRL,B,Viet Nam,704,VNM,1990,122
4467,Ireland,,372,IRL,B,Western Sahara,732,ESH,1990,0
4468,Ireland,,372,IRL,B,Yemen,887,YEM,1990,6
4469,Ireland,,372,IRL,B,Zambia,894,ZMB,1990,65
4470,Ireland,,372,IRL,B,Zimbabwe,716,ZWE,1990,185
4471,Isle of Man*,9.0,833,IMN,B,Canada,124,CAN,1990,104
4472,Isle of Man*,9.0,833,IMN,B,Ireland,372,IRL,1990,1628
4473,Isle of Man*,9.0,833,IMN,B,New Zealand*,554,NZL,1990,48
4474,Isle of Man*,9.0,833,IMN,B,South Africa,710,ZAF,1990,303
4475,Isle of Man*,9.0,833,IMN,B,United Kingdom*,826,GBR,1990,30510
4476,Isle of Man*,9.0,833,IMN,B,United States of America*,840,USA,1990,242
4477,Latvia,,428,LVA,B,Anguilla*,660,AIA,1990,4
4478,Latvia,,428,LVA,B,Aruba*,533,ABW,1990,1
4479,Latvia,,428,LVA,B,Belarus,112,BLR,1990,60530
4480,Latvia,,428,LVA,B,Benin,204,BEN,1990,0
4481,Latvia,,428,LVA,B,Bulgaria,100,BGR,1990,390
4482,Latvia,,428,LVA,B,Burundi,108,BDI,1990,1
4483,Latvia,,428,LVA,B,Cabo Verde,132,CPV,1990,1
4484,Latvia,,428,LVA,B,Cameroon,120,CMR,1990,1
4485,Latvia,,428,LVA,B,Canada,124,CAN,1990,42
4486,Latvia,,428,LVA,B,Central African Republic,140,CAF,1990,1
4487,Latvia,,428,LVA,B,Chile,152,CHL,1990,1
4488,Latvia,,428,LVA,B,China*,156,CHN,1990,24
4489,Latvia,,428,LVA,B,Colombia,170,COL,1990,2
4490,Latvia,,428,LVA,B,Congo,178,COG,1990,1
4491,Latvia,,428,LVA,B,Costa Rica,188,CRI,1990,0
4492,Latvia,,428,LVA,B,Côte d'Ivoire,384,CIV,1990,1
4493,Latvia,,428,LVA,B,Croatia,191,HRV,1990,4
4494,Latvia,,428,LVA,B,Cuba,192,CUB,1990,21
4495,Latvia,,428,LVA,B,Cyprus*,196,CYP,1990,2
4496,Latvia,,428,LVA,B,Czechia,203,CZE,1990,48
4497,Latvia,,428,LVA,B,Dem. People's Republic of Korea,408,PRK,1990,204
4498,Latvia,,428,LVA,B,Democratic Republic of the Congo,180,COD,1990,0
4499,Latvia,,428,LVA,B,Denmark*,208,DNK,1990,35
4500,Latvia,,428,LVA,B,Dominican Republic,214,DOM,1990,0
4501,Latvia,,428,LVA,B,Ecuador,218,ECU,1990,0
4502,Latvia,,428,LVA,B,Egypt,818,EGY,1990,5
4503,Latvia,,428,LVA,B,Eritrea,232,ERI,1990,0
4504,Latvia,,428,LVA,B,Estonia,233,EST,1990,1675
4505,Latvia,,428,LVA,B,Faroe Islands*,234,FRO,1990,0
4506,Latvia,,428,LVA,B,Finland*,246,FIN,1990,1199
4507,Latvia,,428,LVA,B,France*,250,FRA,1990,26
4508,Latvia,,428,LVA,B,Gabon,266,GAB,1990,0
4509,Latvia,,428,LVA,B,Gambia,270,GMB,1990,0
4510,Latvia,,428,LVA,B,Georgia*,268,GEO,1990,697
4511,Latvia,,428,LVA,B,Germany,276,DEU,1990,1913
4512,Latvia,,428,LVA,B,Ghana,288,GHA,1990,0
4513,Latvia,,428,LVA,B,Greece,300,GRC,1990,326
4514,Latvia,,428,LVA,B,Greenland*,304,GRL,1990,0
4515,Latvia,,428,LVA,B,Guatemala,320,GTM,1990,0
4516,Latvia,,428,LVA,B,Hungary,348,HUN,1990,293
4517,Latvia,,428,LVA,B,Iceland,352,ISL,1990,4
4518,Latvia,,428,LVA,B,India,356,IND,1990,35
4519,Latvia,,428,LVA,B,Indonesia,360,IDN,1990,2
4520,Latvia,,428,LVA,B,Iran (Islamic Republic of),364,IRN,1990,15
4521,Latvia,,428,LVA,B,Iraq,368,IRQ,1990,3
4522,Latvia,,428,LVA,B,Ireland,372,IRL,1990,14
4523,Latvia,,428,LVA,B,Israel,376,ISR,1990,21
4524,Latvia,,428,LVA,B,Italy,380,ITA,1990,16
4525,Latvia,,428,LVA,B,Jamaica,388,JAM,1990,0
4526,Latvia,,428,LVA,B,Japan,392,JPN,1990,4
4527,Latvia,,428,LVA,B,Jordan,400,JOR,1990,3
4528,Latvia,,428,LVA,B,Kazakhstan,398,KAZ,1990,528
4529,Latvia,,428,LVA,B,Kenya,404,KEN,1990,0
4530,Latvia,,428,LVA,B,Kuwait,414,KWT,1990,1
4531,Latvia,,428,LVA,B,Kyrgyzstan,417,KGZ,1990,593
4532,Latvia,,428,LVA,B,Lebanon,422,LBN,1990,45
4533,Latvia,,428,LVA,B,Libya,434,LBY,1990,2
4534,Latvia,,428,LVA,B,Liechtenstein,438,LIE,1990,0
4535,Latvia,,428,LVA,B,Lithuania,440,LTU,1990,17512
4536,Latvia,,428,LVA,B,Luxembourg,442,LUX,1990,1
4537,Latvia,,428,LVA,B,Madagascar,450,MDG,1990,1
4538,Latvia,,428,LVA,B,Malawi,454,MWI,1990,1
4539,Latvia,,428,LVA,B,Malaysia*,458,MYS,1990,7
4540,Latvia,,428,LVA,B,Mali,466,MLI,1990,2
4541,Latvia,,428,LVA,B,Malta,470,MLT,1990,2
4542,Latvia,,428,LVA,B,Mauritania,478,MRT,1990,0
4543,Latvia,,428,LVA,B,Mauritius*,480,MUS,1990,0
4544,Latvia,,428,LVA,B,Mexico,484,MEX,1990,6
4545,Latvia,,428,LVA,B,Monaco,492,MCO,1990,0
4546,Latvia,,428,LVA,B,Mongolia,496,MNG,1990,87
4547,Latvia,,428,LVA,B,Montenegro,499,MNE,1990,0
4548,Latvia,,428,LVA,B,Morocco,504,MAR,1990,3
4549,Latvia,,428,LVA,B,Mozambique,508,MOZ,1990,0
4550,Latvia,,428,LVA,B,Namibia,516,NAM,1990,0
4551,Latvia,,428,LVA,B,Nepal,524,NPL,1990,1
4552,Latvia,,428,LVA,B,Netherlands*,528,NLD,1990,16
4553,Latvia,,428,LVA,B,New Zealand*,554,NZL,1990,5
4554,Latvia,,428,LVA,B,Nicaragua,558,NIC,1990,1
4555,Latvia,,428,LVA,B,Nigeria,566,NGA,1990,4
4556,Latvia,,428,LVA,B,North Macedonia,807,MKD,1990,0
4557,Latvia,,428,LVA,B,Norway*,578,NOR,1990,22
4558,Latvia,,428,LVA,B,Pakistan,586,PAK,1990,16
4559,Latvia,,428,LVA,B,Palau,585,PLW,1990,1
4560,Latvia,,428,LVA,B,Paraguay,600,PRY,1990,1
4561,Latvia,,428,LVA,B,Peru,604,PER,1990,3
4562,Latvia,,428,LVA,B,Philippines,608,PHL,1990,1
4563,Latvia,,428,LVA,B,Poland,616,POL,1990,30550
4564,Latvia,,428,LVA,B,Portugal,620,PRT,1990,1
4565,Latvia,,428,LVA,B,Qatar,634,QAT,1990,0
4566,Latvia,,428,LVA,B,Republic of Korea,410,KOR,1990,9
4567,Latvia,,428,LVA,B,Republic of Moldova*,498,MDA,1990,1629
4568,Latvia,,428,LVA,B,Romania,642,ROU,1990,3562
4569,Latvia,,428,LVA,B,Russian Federation,643,RUS,1990,473207
4570,Latvia,,428,LVA,B,Rwanda,646,RWA,1990,1
4571,Latvia,,428,LVA,B,Saudi Arabia,682,SAU,1990,0
4572,Latvia,,428,LVA,B,Serbia*,688,SRB,1990,17
4573,Latvia,,428,LVA,B,Sierra Leone,694,SLE,1990,2
4574,Latvia,,428,LVA,B,Singapore,702,SGP,1990,2
4575,Latvia,,428,LVA,B,Slovakia,703,SVK,1990,21
4576,Latvia,,428,LVA,B,Slovenia,705,SVN,1990,2
4577,Latvia,,428,LVA,B,Somalia,706,SOM,1990,0
4578,Latvia,,428,LVA,B,South Africa,710,ZAF,1990,2
4579,Latvia,,428,LVA,B,South Sudan,728,SSD,1990,1
4580,Latvia,,428,LVA,B,Spain*,724,ESP,1990,18
4581,Latvia,,428,LVA,B,Sri Lanka,144,LKA,1990,31
4582,Latvia,,428,LVA,B,State of Palestine*,275,PSE,1990,0
4583,Latvia,,428,LVA,B,Sudan,729,SDN,1990,1
4584,Latvia,,428,LVA,B,Sweden,752,SWE,1990,128
4585,Latvia,,428,LVA,B,Switzerland,756,CHE,1990,11
4586,Latvia,,428,LVA,B,Syrian Arab Republic,760,SYR,1990,5
4587,Latvia,,428,LVA,B,Tajikistan,762,TJK,1990,47
4588,Latvia,,428,LVA,B,Thailand,764,THA,1990,1
4589,Latvia,,428,LVA,B,Togo,768,TGO,1990,1
4590,Latvia,,428,LVA,B,Trinidad and Tobago,780,TTO,1990,0
4591,Latvia,,428,LVA,B,Tunisia,788,TUN,1990,0
4592,Latvia,,428,LVA,B,Turkey,792,TUR,1990,12
4593,Latvia,,428,LVA,B,Turkmenistan,795,TKM,1990,23
4594,Latvia,,428,LVA,B,Uganda,800,UGA,1990,1
4595,Latvia,,428,LVA,B,Ukraine*,804,UKR,1990,46572
4596,Latvia,,428,LVA,B,United Arab Emirates,784,ARE,1990,1
4597,Latvia,,428,LVA,B,United Kingdom*,826,GBR,1990,117
4598,Latvia,,428,LVA,B,United Republic of Tanzania*,834,TZA,1990,0
4599,Latvia,,428,LVA,B,United States of America*,840,USA,1990,167
4600,Latvia,,428,LVA,B,Uruguay,858,URY,1990,3
4601,Latvia,,428,LVA,B,Uzbekistan,860,UZB,1990,309
4602,Latvia,,428,LVA,B,Venezuela (Bolivarian Republic of),862,VEN,1990,6
4603,Latvia,,428,LVA,B,Viet Nam,704,VNM,1990,3
4604,Latvia,,428,LVA,B,Western Sahara,732,ESH,1990,0
4605,Latvia,,428,LVA,B,Yemen,887,YEM,1990,1
4606,Latvia,,428,LVA,B,Zambia,894,ZMB,1990,0
4607,Latvia,,428,LVA,B,Zimbabwe,716,ZWE,1990,1
4608,Lithuania,,440,LTU,B,Aruba*,533,ABW,1990,0
4609,Lithuania,,440,LTU,B,Belarus,112,BLR,1990,80249
4610,Lithuania,,440,LTU,B,Benin,204,BEN,1990,0
4611,Lithuania,,440,LTU,B,Bulgaria,100,BGR,1990,33
4612,Lithuania,,440,LTU,B,Cambodia,116,KHM,1990,0
4613,Lithuania,,440,LTU,B,Cameroon,120,CMR,1990,0
4614,Lithuania,,440,LTU,B,Canada,124,CAN,1990,66
4615,Lithuania,,440,LTU,B,Chile,152,CHL,1990,0
4616,Lithuania,,440,LTU,B,China*,156,CHN,1990,157
4617,Lithuania,,440,LTU,B,Colombia,170,COL,1990,0
4618,Lithuania,,440,LTU,B,Congo,178,COG,1990,0
4619,Lithuania,,440,LTU,B,Côte d'Ivoire,384,CIV,1990,0
4620,Lithuania,,440,LTU,B,Croatia,191,HRV,1990,0
4621,Lithuania,,440,LTU,B,Cuba,192,CUB,1990,0
4622,Lithuania,,440,LTU,B,Cyprus*,196,CYP,1990,3
4623,Lithuania,,440,LTU,B,Czechia,203,CZE,1990,66
4624,Lithuania,,440,LTU,B,Dem. People's Republic of Korea,408,PRK,1990,0
4625,Lithuania,,440,LTU,B,Democratic Republic of the Congo,180,COD,1990,0
4626,Lithuania,,440,LTU,B,Denmark*,208,DNK,1990,100
4627,Lithuania,,440,LTU,B,Dominica,212,DMA,1990,0
4628,Lithuania,,440,LTU,B,Ecuador,218,ECU,1990,0
4629,Lithuania,,440,LTU,B,Egypt,818,EGY,1990,3
4630,Lithuania,,440,LTU,B,Eritrea,232,ERI,1990,0
4631,Lithuania,,440,LTU,B,Estonia,233,EST,1990,1514
4632,Lithuania,,440,LTU,B,Ethiopia,231,ETH,1990,0
4633,Lithuania,,440,LTU,B,Finland*,246,FIN,1990,74
4634,Lithuania,,440,LTU,B,France*,250,FRA,1990,215
4635,Lithuania,,440,LTU,B,Gambia,270,GMB,1990,0
4636,Lithuania,,440,LTU,B,Georgia*,268,GEO,1990,2036
4637,Lithuania,,440,LTU,B,Germany,276,DEU,1990,1833
4638,Lithuania,,440,LTU,B,Ghana,288,GHA,1990,0
4639,Lithuania,,440,LTU,B,Greece,300,GRC,1990,10
4640,Lithuania,,440,LTU,B,Guinea,324,GIN,1990,0
4641,Lithuania,,440,LTU,B,Guyana,328,GUY,1990,0
4642,Lithuania,,440,LTU,B,Honduras,340,HND,1990,0
4643,Lithuania,,440,LTU,B,Hungary,348,HUN,1990,132
4644,Lithuania,,440,LTU,B,Iceland,352,ISL,1990,7
4645,Lithuania,,440,LTU,B,India,356,IND,1990,0
4646,Lithuania,,440,LTU,B,Indonesia,360,IDN,1990,0
